time,zip_code,food,restaurants,hotels,health,airlines,services,goods,leisure,gasoline,total,date
09,08040,687.0,,,,,,687.0,,,687.0,2025-05-08
13,06900,1045.25,,,,,,1045.25,,,1045.25,2025-05-08
17,06900,1524.5,,,,,,1524.5,,,1524.5,2025-05-08
07,14749,159.0,,,,,,159.0,,,159.0,2025-05-08
02,02900,,277.0,,,,,277.0,,,277.0,2025-05-08
15,03930,392.0,2891.1,,,,2891.1,392.0,,,3283.1,2025-05-08
18,10010,1685.7,,,,,,1685.7,,,1685.7,2025-05-08
15,07268,26845.38,,,,,,26845.38,,,26845.38,2025-05-08
13,03320,396.5,,,,,,396.5,,,396.5,2025-05-08
13,15660,367.5,,,,,,367.5,,,367.5,2025-05-08
17,04620,11829.03,,,,,,11829.03,,,11829.03,2025-05-08
16,13420,677.0,,,2816.99,,,3493.99,,,3493.99,2025-05-08
07,15670,2466.94,,,,,,2466.94,,,2466.94,2025-05-08
13,05370,1385.1,,,,,,1385.1,,,1385.1,2025-05-08
06,12100,,201.0,,,,,201.0,,,201.0,2025-05-08
13,16034,,,,,,12832.0,,,,12832.0,2025-05-08
11,13460,1188.0,,,,,,1188.0,,,1188.0,2025-05-08
17,15740,1355.0,,,,,,1355.0,,,1355.0,2025-05-08
13,09609,1047.0,,,,,,1047.0,,,1047.0,2025-05-08
07,04830,,,,,,10362.7,,,,10362.7,2025-05-08
00,04270,,1486.0,,,,1486.0,,,,1486.0,2025-05-08
14,05600,1163.5,,,,,,1163.5,,,1163.5,2025-05-08
11,06270,142.5,,,,,,142.5,,,142.5,2025-05-08
21,05600,495.4,,,,,,495.4,,,495.4,2025-05-08
08,05600,350.0,,,,,,350.0,,,350.0,2025-05-08
13,05600,2327.51,,,,,,2327.51,,,2327.51,2025-05-08
18,06270,543.1,,,,,,543.1,,,543.1,2025-05-08
07,01170,690.0,,,,,,690.0,,,690.0,2025-05-08
00,14748,,,,,,,460.0,,,460.0,2025-05-08
08,15750,241.5,,,,,,241.5,,,241.5,2025-05-08
10,08010,648.0,,,,,,648.0,,,648.0,2025-05-08
17,04899,,,,,,,11639.71,,,11639.71,2025-05-08
19,04899,,,,,,,5001.71,,,5001.71,2025-05-08
19,10620,736.5,,,,,,736.5,,,736.5,2025-05-08
19,02460,675.5,,,,,,675.5,,,675.5,2025-05-08
02,11230,,,,,,,3819.75,,,3819.75,2025-05-08
02,14387,,,,,,256.86,,,,256.86,2025-05-08
00,14337,151.5,,,,,,3641.5,,,3641.5,2025-05-08
16,02980,1187.5,,,,,,1187.5,,,1187.5,2025-05-08
16,08610,445.5,,,,,,445.5,,,445.5,2025-05-08
14,09608,881.81,,,,,,881.81,,,881.81,2025-05-08
11,09608,187.5,,,,,,187.5,,,187.5,2025-05-08
06,02480,756.1,,,,,,756.1,,,756.1,2025-05-08
10,11460,60.0,,,,,,60.0,,,60.0,2025-05-08
07,03220,619.5,,,,,,619.5,,,619.5,2025-05-08
04,09030,97.0,,,,,,97.0,,,97.0,2025-05-08
20,02200,491.0,,,,,,491.0,,,491.0,2025-05-08
15,06722,963.0,,,,,,963.0,,,963.0,2025-05-08
19,06722,706.0,,,,,,706.0,,,706.0,2025-05-08
06,06722,169.0,,,,,,169.0,,,169.0,2025-05-08
21,02099,,3730.0,,,,3730.0,,,,3730.0,2025-05-08
22,14400,326.5,,,,,,326.5,,,326.5,2025-05-08
12,14337,154.0,,,,,,154.0,,,154.0,2025-05-08
09,14337,173.5,,,,,,173.5,,,173.5,2025-05-08
17,14070,931.4,,,,,,931.4,,,931.4,2025-05-08
00,04930,6411.5,51884.76,,,,52734.76,19057.5,,,71792.26,2025-05-08
16,02000,3944.2,,,7675.0,,,21263.07,,,21263.07,2025-05-08
11,09530,3536.0,,,5504.01,,,9040.01,,,9040.01,2025-05-08
15,04310,1925.0,4204.71,,,,112644.28,66229.4,,,178873.68,2025-05-08
18,06700,39592.2,2315.0,,24647.0,,249571.04,229761.71,,,479332.75,2025-05-08
16,13020,210.0,,,,,,210.0,,,210.0,2025-05-08
15,06720,33114.84,5146.9,,21761.58,,619217.9,59126.42,,,678344.32,2025-05-08
01,06700,4920.0,6188.25,,6965.95,,92825.37,46362.14,,,139187.51,2025-05-08
23,06700,18474.95,1969.0,,,,353578.52,81097.45,,,434675.97,2025-05-08
19,09400,2226.0,,,31131.29,,,33357.29,,,33357.29,2025-05-08
21,03100,135812.12,11567.1,,29307.5,,209398.87,266034.83,,,475433.7,2025-05-08
20,06700,49334.31,3611.0,,20203.0,,446347.52,360905.12,,,807252.64,2025-05-08
09,07380,1007.5,,,405.03,,,3124.58,,,3124.58,2025-05-08
13,03920,10146.19,,,,,3130226.65,11445.19,,,3141671.84,2025-05-08
00,03400,27521.5,181396.06,41440.0,140852.64,,350231.06,1484362.54,,475489.15,1834593.6,2025-05-08
00,02300,29847.5,218796.08,234333.27,,,492684.53,1002322.5,,,1495007.03,2025-05-08
10,09440,2885.3,1774.98,,,,1873.98,3223.21,,,5097.19,2025-05-08
21,03800,7884.15,,2433.72,26746.5,,218491.72,65251.65,,,283743.37,2025-05-08
20,06090,3288.38,,,,,,3288.38,,,3288.38,2025-05-08
13,11520,30915.76,18823.0,,47778.0,,721837.29,436046.12,,,1157883.41,2025-05-08
13,07209,415.5,,,,,,415.5,,,415.5,2025-05-08
18,03800,10178.66,,1491.52,45361.0,,255631.43,82823.66,,,338455.09,2025-05-08
21,07209,76.5,,,,,,76.5,,,76.5,2025-05-08
07,10640,434.5,,,,,,45446.13,,,45446.13,2025-05-08
12,14090,952.69,,,29919.05,,,41912.69,,,41912.69,2025-05-08
15,14090,639.0,,,19053.83,,,33176.83,,,33176.83,2025-05-08
00,04700,70769.9,252830.33,441.01,135133.5,,824710.47,400691.39,,,1225401.86,2025-05-08
14,06800,12508.92,2851.35,,1647.9,,2851.35,55994.21,,,58845.56,2025-05-08
22,06800,9615.75,535.7,,784.71,,535.7,34284.01,,,34819.71,2025-05-08
13,07870,6653.32,,,,,8451.0,7580.09,,,16031.09,2025-05-08
10,04920,8987.69,6763.32,,,,9056.32,85262.26,,,94318.58,2025-05-08
08,14370,7119.68,,,,,,7119.68,,,7119.68,2025-05-08
08,11570,40108.63,1228.0,,27558.59,,2066.0,67667.22,,,69733.22,2025-05-08
12,07870,3789.79,,,525.0,,6972.5,5378.39,,,12350.89,2025-05-08
15,15500,6939.44,,,,,,19486.39,,,19486.39,2025-05-08
23,15500,5621.18,,,,,,5621.18,,,5621.18,2025-05-08
16,09820,45085.95,,,,,,46386.55,,,46386.55,2025-05-08
11,07000,7907.4,,,215.0,,2865.0,17194.03,,7803.69,20059.03,2025-05-08
11,15220,18651.67,,,400.0,,,19051.67,,,19051.67,2025-05-08
13,15500,9987.31,,,,,,26217.76,,,26217.76,2025-05-08
09,08830,5990.49,,,,,,5990.49,,,5990.49,2025-05-08
09,16749,,,,,,,71336.67,,,71336.67,2025-05-08
11,08830,3865.4,,,,,,3865.4,,,3865.4,2025-05-08
00,08100,35994.5,27256.0,20467.72,17319.33,,234479.08,664290.7,,211409.53,898769.78,2025-05-08
04,11000,5094.4,2348.0,,1144.5,,13530.25,12188.29,,,25718.54,2025-05-08
11,07760,39136.58,5902.0,,603.5,,56764.0,364143.86,,,420907.86,2025-05-08
01,05100,,,,,,1017.5,1389.2,,,2406.7,2025-05-08
19,11470,9233.56,,,,,,9233.56,,,9233.56,2025-05-08
04,15300,2403.5,,,,,,2403.5,,,2403.5,2025-05-08
00,07620,12959.5,,,3744.46,,25520.0,273558.52,,118395.27,299078.52,2025-05-08
13,06010,19227.5,,,,,8618.68,26335.46,,,34954.14,2025-05-08
00,04800,669.9,273227.5,11005.0,,,312132.5,13733.9,,,325866.4,2025-05-08
11,02770,2569163.29,,,,,,2569163.29,,,2569163.29,2025-05-08
04,05100,,,,,,,886.0,,,886.0,2025-05-08
03,02770,62010.39,,,,,,62010.39,,,62010.39,2025-05-08
13,13230,153.0,,,10902.0,,,14663.7,,,14663.7,2025-05-08
00,03230,747.0,339998.06,,,,833862.15,72742.89,,,906605.04,2025-05-08
19,11950,82832.19,,,,,8031.37,86080.49,,,94111.86,2025-05-08
10,14200,35253.18,,,15557.5,,,50930.67,,,50930.67,2025-05-08
00,16020,255.0,23949.01,,453.0,,116835.05,445090.07,,,561925.12,2025-05-08
00,04910,,,,10132.5,,,112842.2,,,112842.2,2025-05-08
14,06300,96944.25,,,9589.27,,,125312.29,,,125312.29,2025-05-08
18,06280,2335.25,,,,,,2335.25,,,2335.25,2025-05-08
13,06280,377.5,,,,,,377.5,,,377.5,2025-05-08
07,06280,295.5,,,,,,295.5,,,295.5,2025-05-08
23,06300,7433.96,,,150.5,,,7584.46,,,7584.46,2025-05-08
00,15270,3217.5,,34998.12,3422.54,,76161.99,59464.19,4930.0,,135626.18,2025-05-08
06,04800,663.5,,,412.5,,,1076.0,,,1076.0,2025-05-08
23,06280,1571.6,,,,,,1571.6,,,1571.6,2025-05-08
13,15850,2811.0,,,3489.5,,,6300.5,,,6300.5,2025-05-08
15,13420,537.24,,,6480.85,,,7018.09,,,7018.09,2025-05-08
03,03300,51.5,5300.77,,979.81,,,8932.24,,2600.16,8932.24,2025-05-08
03,15850,79.5,168.0,,,,,247.5,,,247.5,2025-05-08
12,13420,1078.48,,,3701.56,,,4780.04,,,4780.04,2025-05-08
08,01296,451.4,,,,,,451.4,,,451.4,2025-05-08
11,07510,3311.42,596.0,,5024.5,,,9121.92,,,9121.92,2025-05-08
09,14390,71038.02,2091.6,,,,28317.55,72542.71,,,100860.26,2025-05-08
06,05200,1091.5,,,,,,1091.5,,,1091.5,2025-05-08
00,06780,208.0,124913.8,2700.0,34002.08,,212765.44,95483.08,,,308248.52,2025-05-08
16,14390,95593.17,10199.9,,,,10279.9,124089.68,,,134369.58,2025-05-08
00,05129,71653.09,100159.05,,16179.9,,221761.05,771086.77,,614912.7,992847.82,2025-05-08
20,11550,11559.52,,,,,7295.91,11559.52,,,18855.43,2025-05-08
15,02719,1956.7,,,,,,1956.7,,,1956.7,2025-05-08
23,07340,815.0,,,312.98,,,1127.98,,,1127.98,2025-05-08
08,09830,9395.0,3544.75,,2760.25,,8053.0,69962.16,,,78015.16,2025-05-08
12,07340,119.5,156.0,,3921.92,,,4197.42,,,4197.42,2025-05-08
07,03800,12564.92,267.0,,13910.23,,64137.0,35336.07,,,99473.07,2025-05-08
21,07340,1683.8,,,11659.59,,,13343.39,,,13343.39,2025-05-08
09,07340,213.0,,,3723.03,,,3936.03,,,3936.03,2025-05-08
02,01600,2115.5,,,,,,2115.5,,,2115.5,2025-05-08
00,01110,,4461.0,,,,9781.0,1478.0,,,11259.0,2025-05-08
10,15740,758.0,,,198.0,,,956.0,,,956.0,2025-05-08
22,15740,931.25,,,,,,931.25,,,931.25,2025-05-08
15,07920,1216.51,,,,,,1216.51,,,1216.51,2025-05-08
08,15740,626.0,,,264.0,,,890.0,,,890.0,2025-05-08
19,15740,1272.9,,,,,,1272.9,,,1272.9,2025-05-08
06,11550,9705.46,,,17963.51,,18458.16,31013.53,385.0,,49471.69,2025-05-08
19,01840,2547.7,,,,,,2547.7,,,2547.7,2025-05-08
17,07050,1203.46,,,,,,1203.46,,,1203.46,2025-05-08
04,07730,19.0,,,,,,12373.95,,,12373.95,2025-05-08
07,09609,515.5,,,689.53,,,1205.03,,,1205.03,2025-05-08
20,07050,1993.5,,,,,,1993.5,,,1993.5,2025-05-08
13,02820,73530.57,,,,,,73530.57,,,73530.57,2025-05-08
10,05348,87308.47,,,398.2,,283585.37,541629.25,,,825214.62,2025-05-08
18,09500,57367.5,,,,,,58826.68,,,58826.68,2025-05-08
10,15100,1798.43,,,213.0,,,2011.43,,,2011.43,2025-05-08
14,11700,37952.3,,,5843.0,,3009.0,59496.3,,,62505.3,2025-05-08
06,02940,184.0,,,,,,389.0,,,389.0,2025-05-08
09,01010,56079.9,2205.0,,863.52,,2205.0,79408.53,,,81613.53,2025-05-08
13,04500,,,,,,25986.42,258544.58,,,284531.0,2025-05-08
07,15390,267.49,,,510.52,,,1083.01,,,1083.01,2025-05-08
10,05000,26131.15,707.0,,1552.5,,18302.1,35363.25,,,53665.35,2025-05-08
15,11570,50223.71,6922.0,,96011.2,,13793.0,301864.74,,,315657.74,2025-05-08
18,11570,64525.26,7029.75,,58759.57,,7029.75,168574.48,,,175604.23,2025-05-08
20,01400,5002.42,,,7352.35,,,12354.77,,,12354.77,2025-05-08
21,11360,1559.8,,,,,,1559.8,,,1559.8,2025-05-08
08,07420,10605.82,,,2568.95,,761.0,65884.62,,,66645.62,2025-05-08
12,11360,984.7,,,,,,984.7,,,984.7,2025-05-08
18,09910,34440.69,,,,,23575.0,321763.71,,,345338.71,2025-05-08
21,06010,15424.36,,,,,,15914.36,,,15914.36,2025-05-08
04,09609,,,,795.02,,,795.02,,,795.02,2025-05-08
19,04230,1728.35,,,,,,1728.35,,,1728.35,2025-05-08
19,07530,3721.5,,,,,,3721.5,,,3721.5,2025-05-08
15,07280,4479.56,,,17123.0,,,21602.56,,,21602.56,2025-05-08
12,09000,7892.82,394.0,,5802.18,,3964.0,17901.99,,,21865.99,2025-05-08
00,04400,18740.5,33116.9,,5805.0,,43084.9,46343.5,,,89428.4,2025-05-08
09,07700,51363.4,2326.4,,2260.32,,3077.4,53623.72,,,56701.12,2025-05-08
01,11320,4053.47,,,3060.95,,,62593.86,,,62593.86,2025-05-08
09,11320,37316.11,,,10011.0,,759108.59,134042.98,,,893151.57,2025-05-08
05,01000,1620.5,,,898.5,,,8736.33,,,8736.33,2025-05-08
00,05120,14276.62,262054.0,,145329.64,,1878237.14,362087.6,,,2240324.74,2025-05-08
01,07850,,,,,,,28656.37,,,28656.37,2025-05-08
00,12200,21453.14,995.0,,1412.53,,1135.0,82617.93,,,83752.93,2025-05-08
12,08840,483.5,,,,,,483.5,,,483.5,2025-05-08
09,14240,6179.23,,,17.5,,,13150.54,,,13150.54,2025-05-08
22,08840,892.9,,,,,,892.9,,,892.9,2025-05-08
08,07850,13530.83,,,,,,92655.79,,,92655.79,2025-05-08
19,01900,49584.85,1036.7,,40187.0,,91534.06,547816.96,,,639351.02,2025-05-08
06,08200,1947.2,2585.2,,1789.97,,2100.0,6322.37,,,8422.37,2025-05-08
15,11000,38849.37,25676.35,,20184.85,,944422.24,304590.82,2074.0,,1249013.06,2025-05-08
14,09360,3315.53,,,,,1305.0,6581.53,,,7886.53,2025-05-08
16,02300,6454.79,,,,,,129099.03,,,129099.03,2025-05-08
06,16030,13160.16,,,803.4,,,13963.56,,,13963.56,2025-05-08
01,14430,257.5,,,,,,257.5,,,257.5,2025-05-08
00,07010,2138.0,,,9893.04,,83899.61,36793.45,,,120693.06,2025-05-08
10,14430,2617.8,,,1447.3,,,4065.1,,,4065.1,2025-05-08
00,15120,,,,,,,12904.0,,,12904.0,2025-05-08
00,15280,26930.34,,,,,180.0,27402.34,,,27582.34,2025-05-08
17,04815,3473.5,,,,,,3473.5,,,3473.5,2025-05-08
13,16050,421.5,,,7531.89,,6284.0,18113.7,,,24397.7,2025-05-08
05,07979,462.0,,,,,,462.0,,,462.0,2025-05-08
23,16050,304.0,,,510.25,,,814.25,,,814.25,2025-05-08
10,07760,26309.32,5053.2,,571.5,,13949.2,66855.56,,,80804.76,2025-05-08
00,08040,104.0,,,,,,7919.36,,,7919.36,2025-05-08
00,04460,470.0,61362.91,,,,156562.43,239917.8,,,396480.23,2025-05-08
09,02070,173.5,1201.0,,,,1201.0,173.5,,,1374.5,2025-05-08
17,02070,193.5,4240.1,,,,4240.1,3474.5,,,7714.6,2025-05-08
22,10020,680.5,,,,,,680.5,,,680.5,2025-05-08
22,02250,2010.5,,,,,,2010.5,,,2010.5,2025-05-08
18,01090,31071.22,,,,,131927.53,163665.2,,,295592.73,2025-05-08
17,06400,16306.38,5438.7,,26566.85,,5438.7,42873.23,,,48311.93,2025-05-08
15,01376,,,,,,,18074.65,,,18074.65,2025-05-08
13,14326,579.0,,,6822.4,,,7401.4,,,7401.4,2025-05-08
06,06350,333.49,375.0,,,,5153.0,14391.55,400.0,,19544.55,2025-05-08
20,03400,21803.73,,,22638.0,,,44441.73,,,44441.73,2025-05-08
13,03400,12019.55,,,13987.0,,,26006.55,,,26006.55,2025-05-08
13,01020,9776.7,807.0,28024.32,,,941651.83,11739.67,,,953391.5,2025-05-08
22,06140,39374.25,,,,,302.74,39374.25,,,39676.99,2025-05-08
07,05600,434.0,,,,,,434.0,,,434.0,2025-05-08
10,11520,58674.64,15319.6,,28184.5,,903185.73,364922.62,,,1268108.35,2025-05-08
11,06140,56258.71,258.0,,89.0,,5352.26,56347.71,,,61699.97,2025-05-08
12,14210,46397.21,,,,,1000.0,46397.21,,,47397.21,2025-05-08
08,14210,7175.79,,,,,,7175.79,,,7175.79,2025-05-08
21,11800,14285.53,,,,,11784.0,27412.48,,,39196.48,2025-05-08
22,03730,249.0,8430.6,,,,8430.6,249.0,,,8679.6,2025-05-08
15,04410,631.9,,,18895.0,,,19526.9,,,19526.9,2025-05-08
05,11320,3696.49,,,5422.61,,8697454.77,47788.19,,,8745242.96,2025-05-08
13,06740,1647.1,,,,,,15688.4,,,15688.4,2025-05-08
14,14650,3182.74,,,1323.64,,,4506.38,,,4506.38,2025-05-08
17,07969,4511.95,,,,,,4511.95,,,4511.95,2025-05-08
12,14380,5812.0,8966.15,,,,8966.15,11610.75,,,20576.9,2025-05-08
21,14650,2531.0,,,1507.97,,,4038.97,,,4038.97,2025-05-08
20,14650,3253.5,,,3178.07,,,6431.57,,,6431.57,2025-05-08
10,14650,1831.5,531.0,,123.4,,,2485.9,,,2485.9,2025-05-08
08,06060,3632.4,933.0,,9230.02,,933.0,16076.6,,,17009.6,2025-05-08
23,14650,3297.5,,,5175.3,,,8472.8,,,8472.8,2025-05-08
05,06740,50.0,,,,,,50.0,,,50.0,2025-05-08
18,04040,3768.2,3224.4,,30321.0,,3224.4,77695.87,,,80920.27,2025-05-08
17,08100,79552.16,,,,,9778.01,85666.06,,,95444.07,2025-05-08
15,04970,1321.5,,,,,,1321.5,,,1321.5,2025-05-08
11,14735,686.23,,,,,,686.23,,,686.23,2025-05-08
03,16070,,,,1096.3,,,11446.68,,,11446.68,2025-05-08
23,04489,774.0,,,,,,774.0,,,774.0,2025-05-08
15,16020,3954.6,1847.5,,4710.6,,1847.5,10225.19,,,12072.69,2025-05-08
18,01859,5603.62,,,,,,5603.62,,,5603.62,2025-05-08
05,03800,4860.07,89.0,,1469.31,,28855.0,27020.36,,,55875.36,2025-05-08
16,02440,1383.5,3634.35,,,,3634.35,1383.5,,,5017.85,2025-05-08
07,04100,4290.0,,,1377.71,,13600.0,5667.71,,,19267.71,2025-05-08
21,13360,3618.0,,,6353.59,,,9971.59,,,9971.59,2025-05-08
17,09800,2878.23,,,5122.0,,,30655.0,,21379.07,30655.0,2025-05-08
08,02790,3938.1,,,,,,3938.1,,,3938.1,2025-05-08
23,11520,2869.01,12421.5,,,,309218.5,372107.69,,,681326.19,2025-05-08
18,07840,151617.61,2088.97,,,,2088.97,427376.15,,,429465.12,2025-05-08
15,01030,13149.8,10340.2,,,,22975.21,13149.8,,,36125.01,2025-05-08
21,07840,220735.28,2389.2,,,,2389.2,393850.93,,,396240.13,2025-05-08
16,07840,121908.04,5744.81,,,,5744.81,362176.27,,,367921.08,2025-05-08
19,04470,1280.8,,,,,,1280.8,,,1280.8,2025-05-08
10,07580,1639.0,93.0,,1308.61,,,3040.61,,,3040.61,2025-05-08
19,07580,4542.4,,,,,,4542.4,,,4542.4,2025-05-08
16,04470,1703.4,,,,,,1703.4,,,1703.4,2025-05-08
09,15700,32965.45,,,,,,32965.45,,,32965.45,2025-05-08
00,07900,2226.0,,,,,2925.0,13143.2,,,16068.2,2025-05-08
11,15700,38565.32,,,,,2421.0,44465.12,,,46886.12,2025-05-08
20,07869,125.5,,,,,,125.5,,,125.5,2025-05-08
08,14643,421.0,,,,,,421.0,,,421.0,2025-05-08
02,14643,80.0,,,,,,80.0,,,80.0,2025-05-08
12,09570,2070.2,,,,,1998.58,2070.2,,,4068.78,2025-05-08
18,06070,21603.0,,,,,,21603.0,,,21603.0,2025-05-08
22,09260,3947.02,,,,,,3947.02,,,3947.02,2025-05-08
21,09260,6785.32,,,,,,6785.32,,,6785.32,2025-05-08
11,09260,4006.4,399.0,,676.03,,,5081.43,,,5081.43,2025-05-08
00,02130,6746.0,9467.0,,3811.9,,11967.0,66885.19,,,78852.19,2025-05-08
11,04300,1611.8,2869.0,,,,5394.0,5341.8,,,10735.8,2025-05-08
12,09420,7145.69,1768.7,,,,4718.39,7755.12,,,12473.51,2025-05-08
12,09720,1606.0,,,,,,10022.75,,,10022.75,2025-05-08
02,14350,149.0,2292.4,,,,,2441.4,,,2441.4,2025-05-08
20,14700,1624.5,,,3119.64,,,4744.14,,,4744.14,2025-05-08
03,04040,884.5,1455.0,,3453.72,,,6292.22,,,6292.22,2025-05-08
11,04040,4217.6,4295.54,,37476.64,,4295.54,54722.75,,,59018.29,2025-05-08
21,15270,4581.93,,,1542.53,,,6124.46,,,6124.46,2025-05-08
17,15900,62700.97,,,21353.0,,,84053.97,,,84053.97,2025-05-08
01,02080,6851.38,398.0,,,,847.0,9941.98,,,10788.98,2025-05-08
16,02080,8521.1,7712.05,,19456.0,,11662.05,29593.1,,,41255.15,2025-05-08
10,02080,10051.95,2532.0,,2803.5,,10082.0,21834.45,,,31916.45,2025-05-08
16,15390,,4415.7,,,,4415.7,,,,4415.7,2025-05-08
06,03230,4924.76,,,,,,4924.76,,,4924.76,2025-05-08
22,01170,1124.5,,,,,,2622.9,,,2622.9,2025-05-08
14,11040,24303.44,,,,,,24303.44,,,24303.44,2025-05-08
12,01538,100.5,,,,,,100.5,,,100.5,2025-05-08
13,01538,138.0,,,,,,138.0,,,138.0,2025-05-08
07,16010,3651.5,,,,,,3651.5,,,3651.5,2025-05-08
05,14330,32.5,,,,,549.0,4392.9,,,4941.9,2025-05-08
22,02230,1071.06,,,,,,1071.06,,,1071.06,2025-05-08
10,02230,8839.7,,,,,,8839.7,,,8839.7,2025-05-08
15,09828,2739.49,,,,,,2739.49,,,2739.49,2025-05-08
06,02230,1692.6,,,,,,1692.6,,,1692.6,2025-05-08
12,02800,5134.93,,,,,,5134.93,,,5134.93,2025-05-08
19,01470,1689.98,,,,,8346.0,1689.98,,,10035.98,2025-05-08
11,10320,627.0,92.0,,,,,719.0,,,719.0,2025-05-08
00,14269,,790.0,,,,70406.24,6125.1,,,76531.34,2025-05-08
11,11250,,4069.65,,,,4069.65,,,,4069.65,2025-05-08
21,06840,1555.5,,,,,,1555.5,,,1555.5,2025-05-08
05,02000,2311.4,2817.9,,,,875.0,10094.06,,,10969.06,2025-05-08
14,11250,,6346.3,,,,6346.3,,,,6346.3,2025-05-08
19,06050,6199.9,5213.52,,,,5213.52,58387.5,,,63601.02,2025-05-08
03,02990,2372.0,,,758.52,,,3130.52,,,3130.52,2025-05-08
11,15630,4892.92,,,,,,4892.92,,,4892.92,2025-05-08
20,09900,2979.0,,,,,,3882.0,,,3882.0,2025-05-08
10,16001,637.92,,,,,,637.92,,,637.92,2025-05-08
12,11810,356.5,,,4144.0,,2130.0,4500.5,,,6630.5,2025-05-08
08,16001,804.0,,,,,,804.0,,,804.0,2025-05-08
10,10360,,,,,,,1149.68,,,1149.68,2025-05-08
09,10360,,,,,,,524.61,,,524.61,2025-05-08
19,11400,12403.8,6366.4,,16465.5,,6366.4,28869.3,,,35235.7,2025-05-08
00,07979,6761.5,2821.0,,9648.0,,6461.0,24261.5,,,30722.5,2025-05-08
07,11200,6054.09,,,,,156979.0,6054.09,156979.0,,163033.09,2025-05-08
02,14308,,,,,,1302.0,2186.0,,,3488.0,2025-05-08
01,14308,,,,,,399.0,3069.0,,,3468.0,2025-05-08
05,14308,,,,,,,6916.5,,,6916.5,2025-05-08
00,16300,8759.5,,,,,7095.5,80556.5,,,87652.0,2025-05-08
00,03640,,11038.5,,65.0,,11038.5,2645.0,,,13683.5,2025-05-08
06,04120,3785.69,,,875.01,,1232.0,4660.7,,,5892.7,2025-05-08
14,13050,854.5,,,,,,854.5,,,854.5,2025-05-08
17,04650,7825.41,,,,,,7825.41,,,7825.41,2025-05-08
20,14300,21110.85,,,27541.5,,,623048.25,,,623048.25,2025-05-08
12,13050,284.0,,,,,,284.0,,,284.0,2025-05-08
14,04650,25064.65,,,,,,25064.65,,,25064.65,2025-05-08
20,13050,2713.5,,,,,,2713.5,,,2713.5,2025-05-08
17,06000,5473.95,5371.0,,8449.46,,59263.36,279541.52,,,338804.88,2025-05-08
07,07080,171.4,,,,,,1497.8,,,1497.8,2025-05-08
08,02600,4749.86,63.0,,1477.94,,,6290.8,,,6290.8,2025-05-08
15,01760,3441.77,,,,,,3441.77,,,3441.77,2025-05-08
19,01760,2148.0,,,,,,2148.0,,,2148.0,2025-05-08
00,01618,7358.5,23357.4,,,,23357.4,60840.36,,,84197.76,2025-05-08
19,15210,3063.73,,,,,,3063.73,,,3063.73,2025-05-08
01,01030,2153.2,368.0,,212.0,,368.0,2365.2,,,2733.2,2025-05-08
23,03660,3444.4,,,4569.93,,,8014.33,,,8014.33,2025-05-08
17,15210,1527.69,,,,,,1527.69,,,1527.69,2025-05-08
21,01110,2436.5,,,,,,2436.5,,,2436.5,2025-05-08
14,01110,1529.99,,,,,,1529.99,,,1529.99,2025-05-08
03,09360,5125.0,3471.72,,,,,19579.96,,,19579.96,2025-05-08
19,11230,2322.5,,,,,,2322.5,,,2322.5,2025-05-08
16,08800,1534.5,,,,,,1534.5,,,1534.5,2025-05-08
15,01130,5963.7,,,,,,5963.7,,,5963.7,2025-05-08
08,08800,464.0,,,,,,464.0,,,464.0,2025-05-08
19,01130,1344.8,,,,,,1344.8,,,1344.8,2025-05-08
22,09020,89259.56,3602.2,,17205.5,,3602.2,142917.02,,,146519.22,2025-05-08
21,01130,1456.5,,,,,,1456.5,,,1456.5,2025-05-08
08,05300,7882.25,1014.0,,,,1014.0,7882.25,,,8896.25,2025-05-08
08,02530,779.5,,,,,,779.5,,,779.5,2025-05-08
14,07970,1310.5,,,,,,1310.5,,,1310.5,2025-05-08
16,01219,5367.5,7703.0,,,,87583.7,37114.08,,,124697.78,2025-05-08
09,11830,,,,,,1008.0,,1008.0,,1008.0,2025-05-08
12,04918,2272.5,1913.0,,15852.38,,,20037.88,,,20037.88,2025-05-08
13,02530,1712.52,,,,,,1712.52,,,1712.52,2025-05-08
01,11370,46.0,,,539.43,,3712.0,585.43,,,4297.43,2025-05-08
14,11370,614.3,,,2415.25,,24360.0,3029.55,,,27389.55,2025-05-08
02,09940,187.9,,,,,,187.9,,,187.9,2025-05-08
04,09500,73.0,,,,,499.0,2095.84,,,2594.84,2025-05-08
05,09500,,622.0,,831.0,,,9839.02,,,9839.02,2025-05-08
07,15310,749.5,,,,,,749.5,,,749.5,2025-05-08
20,03900,3536.11,3420.2,,17097.61,,11937.81,22918.22,,,34856.03,2025-05-08
07,11300,1572.5,1433.3,,448.6,,17503.0,3624.4,,,21127.4,2025-05-08
05,04470,198.0,,,,,,198.0,,,198.0,2025-05-08
10,01160,26240.73,,,,,,26240.73,,,26240.73,2025-05-08
21,13300,1264.9,,,310.0,,,1574.9,,,1574.9,2025-05-08
23,06000,2207.9,969.6,,1925.85,,969.6,8157.05,,,9126.65,2025-05-08
14,03650,102248.87,,,,,16082.0,103153.87,,,119235.87,2025-05-08
09,04350,108.5,,,,,,108.5,,,108.5,2025-05-08
02,04350,438.5,,,,,,438.5,,,438.5,2025-05-08
12,06240,172.0,,,594.29,,,766.29,,,766.29,2025-05-08
13,04950,2247.0,,,,,18307.25,2247.0,,,20554.25,2025-05-08
