time,zip_code,food,restaurants,hotels,health,airlines,services,goods,leisure,gasoline,total,date
23,09250,3090.4,,,,,,3090.4,,,3090.4,2025-06-01
19,09250,935.4,,,,,,935.4,,,935.4,2025-06-01
00,12910,1601.4,,,,,,13301.4,,,13301.4,2025-06-01
15,02960,2051.29,,,,,,7587.29,,,7587.29,2025-06-01
22,01420,354.7,,,,,,354.7,,,354.7,2025-06-01
16,02960,2749.18,,,,,,4909.03,,,4909.03,2025-06-01
19,01260,18902.92,,,1996.5,,,20899.42,,,20899.42,2025-06-01
15,08610,1024.83,,,,,,1024.83,,,1024.83,2025-06-01
01,08610,96.5,,,,,,96.5,,,96.5,2025-06-01
08,05370,995.96,,,,,,995.96,,,995.96,2025-06-01
00,02910,275.0,,,,,4010.0,4375.0,,,8385.0,2025-06-01
19,16034,,,,,,20260.6,,,,20260.6,2025-06-01
15,14108,301.9,,,,,,301.9,,,301.9,2025-06-01
18,14108,2235.5,,,,,,2235.5,,,2235.5,2025-06-01
06,13040,97.0,,,,,,97.0,,,97.0,2025-06-01
10,13540,,94.0,,,,,94.0,,,94.0,2025-06-01
23,14260,7130.01,,,88.5,,,7218.51,,,7218.51,2025-06-01
00,07919,,,,,,,891.0,,,891.0,2025-06-01
22,11330,1128.8,,,,,,1128.8,,,1128.8,2025-06-01
18,11330,1201.2,,,,,,1201.2,,,1201.2,2025-06-01
09,07920,2166.5,,,,,4615.0,2166.5,,,6781.5,2025-06-01
02,07970,62.0,,,,,,62.0,,,62.0,2025-06-01
14,07230,3148.54,,,3292.81,,,6441.35,,,6441.35,2025-06-01
09,14646,1431.99,,,,,,1431.99,,,1431.99,2025-06-01
06,07230,372.7,,,51.01,,,423.71,,,423.71,2025-06-01
03,07230,,,,127.05,,,127.05,,,127.05,2025-06-01
16,03940,438.5,,,,,1077.42,438.5,,,1515.92,2025-06-01
03,16030,17701.72,,,848.55,,,18550.27,,,18550.27,2025-06-01
10,07400,5096.5,,,,,,5096.5,,,5096.5,2025-06-01
17,02950,1945.8,,,,,,1945.8,,,1945.8,2025-06-01
10,07830,940.7,24.0,,,,,964.7,,,964.7,2025-06-01
00,16450,465.0,,,1852.96,,,14283.96,,,14283.96,2025-06-01
09,06030,7747.86,7043.7,711.15,3591.56,,84325.85,11339.42,,,95665.27,2025-06-01
11,06030,8070.39,3605.0,,6249.42,,45919.0,14319.81,,,60238.81,2025-06-01
00,01790,37.0,10365.2,,,,21151.2,4389.0,,,25540.2,2025-06-01
14,02340,,,,,,37623.5,70681.05,,,108304.55,2025-06-01
05,07800,451.0,,,540.3,,,991.3,,,991.3,2025-06-01
03,14100,,486.0,,38.5,,,524.5,,,524.5,2025-06-01
13,14439,384.5,,,,,,384.5,,,384.5,2025-06-01
17,14439,1353.5,,,,,,1353.5,,,1353.5,2025-06-01
05,13220,7357.0,,,,,,7357.0,,,7357.0,2025-06-01
04,13220,6070.84,,,,,,6070.84,,,6070.84,2025-06-01
16,02840,923.84,,,,,,9943.84,,,9943.84,2025-06-01
16,16090,3863.7,,,,,,3863.7,,,3863.7,2025-06-01
16,16200,1437.0,,,,,,1437.0,,,1437.0,2025-06-01
07,14324,817.79,,,,,,817.79,,,817.79,2025-06-01
00,01340,,,,,,7197.0,,,,7197.0,2025-06-01
11,16090,8993.65,711.0,,,,,13321.36,,,13321.36,2025-06-01
14,14210,13619.35,,,,,,13619.35,,,13619.35,2025-06-01
15,14210,14919.39,,,,,,14919.39,,,14919.39,2025-06-01
03,02519,219.7,,,,,,219.7,,,219.7,2025-06-01
13,02519,4680.9,,,,,,4680.9,,,4680.9,2025-06-01
19,08600,194.9,,,,,,194.9,,,194.9,2025-06-01
18,08200,6702.36,,,,,,6702.36,,,6702.36,2025-06-01
00,16080,,8399.6,,,,16499.6,,,,16499.6,2025-06-01
13,14900,3698.5,,,,,,3698.5,,,3698.5,2025-06-01
06,11010,221.5,,,,,,221.5,,,221.5,2025-06-01
08,01250,430.0,,,,,,430.0,,,430.0,2025-06-01
23,02790,39804.21,,,,,,39804.21,,,39804.21,2025-06-01
11,02790,70209.96,,,,,,70209.96,,,70209.96,2025-06-01
21,04340,1198.72,,,,,,1198.72,,,1198.72,2025-06-01
14,04400,1622.89,,,,,,1622.89,,,1622.89,2025-06-01
23,02840,918.9,,,,,,918.9,,,918.9,2025-06-01
10,02310,866.0,,,,,,866.0,,,866.0,2025-06-01
04,15100,273.5,,,72.0,,,345.5,,,345.5,2025-06-01
22,15250,202.0,,,,,,202.0,,,202.0,2025-06-01
21,02200,1052.5,,,,,,1052.5,,,1052.5,2025-06-01
08,13430,747.0,,,,,,747.0,,,747.0,2025-06-01
18,13430,1130.5,,,,,,1130.5,,,1130.5,2025-06-01
23,11300,4420.3,,,,,,4420.3,,,4420.3,2025-06-01
20,02990,1084.5,,,,,,1084.5,,,1084.5,2025-06-01
22,02990,262.5,,,,,,262.5,,,262.5,2025-06-01
00,10350,,,,,,150.0,,,,150.0,2025-06-01
05,10400,139.0,,,,,,139.0,,,139.0,2025-06-01
08,11460,392.5,,,,,,392.5,,,392.5,2025-06-01
16,03220,1577.5,,,,,,1577.5,,,1577.5,2025-06-01
11,01830,813.5,,,,,,813.5,,,813.5,2025-06-01
20,09739,40.0,,,,,,40.0,,,40.0,2025-06-01
14,13280,2358.53,,,,,,2358.53,,,2358.53,2025-06-01
13,09408,775.0,,,,,,775.0,,,775.0,2025-06-01
08,09408,73.0,,,,,,73.0,,,73.0,2025-06-01
09,05260,813.4,,,,,,813.4,,,813.4,2025-06-01
08,09630,1236.5,,,,,,1236.5,,,1236.5,2025-06-01
08,05260,714.0,,,,,,714.0,,,714.0,2025-06-01
16,07090,164511.78,,,,,,164511.78,,,164511.78,2025-06-01
23,06722,981.0,,,,,,981.0,,,981.0,2025-06-01
22,08730,1375.0,,,,,,1375.0,,,1375.0,2025-06-01
22,09201,12495.34,,,,,,12495.34,,,12495.34,2025-06-01
21,07530,2211.0,,,,,,2211.0,,,2211.0,2025-06-01
00,09228,222.2,,,,,,222.2,,,222.2,2025-06-01
17,04480,1546.0,,,,,,1546.0,,,1546.0,2025-06-01
12,07650,1611.3,2515.0,,,,,4126.3,,,4126.3,2025-06-01
04,13280,20.0,,,,,,20.0,,,20.0,2025-06-01
21,14109,403.6,,,,,,403.6,,,403.6,2025-06-01
08,03339,4807.54,,,,,,4807.54,,,4807.54,2025-06-01
12,04910,1459.0,750.0,,955.02,,,3164.02,,,3164.02,2025-06-01
13,11480,1252.7,,,,,,1252.7,,,1252.7,2025-06-01
18,11480,977.5,,,,,,977.5,,,977.5,2025-06-01
04,13000,7357.0,,,,,,7357.0,,,7357.0,2025-06-01
21,04838,1240.0,,,,,,1240.0,,,1240.0,2025-06-01
21,10320,2145.58,,,,,,2145.58,,,2145.58,2025-06-01
20,07340,711.9,,,2891.56,,,3603.46,,,3603.46,2025-06-01
14,03930,1693.4,,,,,,1693.4,,,1693.4,2025-06-01
23,03930,2038.0,,,,,,2038.0,,,2038.0,2025-06-01
04,11290,20.0,,,,,,20.0,,,20.0,2025-06-01
03,08240,,52.0,,,,992.0,52.0,,,1044.0,2025-06-01
13,14400,4263.81,,,,,,4263.81,,,4263.81,2025-06-01
03,14239,,282.0,,,,,282.0,,,282.0,2025-06-01
05,01760,,,,51.0,,,51.0,,,51.0,2025-06-01
02,11100,155.0,,,,,,155.0,,,155.0,2025-06-01
07,02520,184.5,,,,,,184.5,,,184.5,2025-06-01
15,02520,922.84,,,,,,922.84,,,922.84,2025-06-01
15,15990,457.5,,,,,,457.5,,,457.5,2025-06-01
01,14337,170.0,,,,,,170.0,,,170.0,2025-06-01
00,04620,,23826.45,,,,36633.45,,,,36633.45,2025-06-01
05,14070,141.0,,,,,,141.0,,,141.0,2025-06-01
19,05500,1066.0,,,,,1653.0,1066.0,,,2719.0,2025-06-01
14,05500,1066.5,,,,,2808.0,1066.5,,,3874.5,2025-06-01
04,14040,2564.38,,,,,,2564.38,,,2564.38,2025-06-01
22,09638,,,,1252.8,,,1252.8,,,1252.8,2025-06-01
22,10000,317.4,,,,,,317.4,,,317.4,2025-06-01
23,10000,1154.9,,,,,,1154.9,,,1154.9,2025-06-01
21,14735,620.0,,,,,,620.0,,,620.0,2025-06-01
06,14735,624.34,,,,,,624.34,,,624.34,2025-06-01
20,14735,939.0,,,,,,939.0,,,939.0,2025-06-01
19,04970,2232.9,,,,,,2232.9,,,2232.9,2025-06-01
17,09209,571.0,,,,,,571.0,,,571.0,2025-06-01
14,13420,2358.15,,,4876.34,,,7234.49,,,7234.49,2025-06-01
19,09480,3147.55,,,,,,3147.55,,,3147.55,2025-06-01
09,01840,2738.5,,,,,,2738.5,,,2738.5,2025-06-01
03,15970,146.0,,,,,,146.0,,,146.0,2025-06-01
02,15850,733.5,,,,,,733.5,,,733.5,2025-06-01
23,04210,692.0,,,,,,692.0,,,692.0,2025-06-01
12,04210,4280.96,,,,,,4280.96,,,4280.96,2025-06-01
00,16060,,,,133.23,,,133.23,,,133.23,2025-06-01
13,08840,2510.77,,,,,,2510.77,,,2510.77,2025-06-01
03,16600,459.5,90.0,,,,,549.5,,,549.5,2025-06-01
21,05600,151.0,,,,,,151.0,,,151.0,2025-06-01
00,04337,,17686.4,,,,17686.4,,,,17686.4,2025-06-01
20,14738,505.0,,,,,,505.0,,,505.0,2025-06-01
19,04030,2143.0,,,,,,2143.0,,,2143.0,2025-06-01
11,07950,36524.05,,,,,,36524.05,,,36524.05,2025-06-01
03,09810,140.67,173.0,,,,,313.67,,,313.67,2025-06-01
06,09219,69.0,,,,,,69.0,,,69.0,2025-06-01
20,07950,43280.11,,,,,,43280.11,,,43280.11,2025-06-01
22,03830,938.73,,,,,,938.73,,,938.73,2025-06-01
15,04899,,,,,,,7886.68,,,7886.68,2025-06-01
21,04840,126515.39,,,,,,126515.39,,,126515.39,2025-06-01
04,07979,993.0,,,,,,993.0,,,993.0,2025-06-01
12,09600,,,,,,1325.0,,,,1325.0,2025-06-01
12,16040,,,,,,,20441.23,,20441.23,20441.23,2025-06-01
14,07209,874.35,,,,,,874.35,,,874.35,2025-06-01
12,07209,828.17,,,,,,828.17,,,828.17,2025-06-01
16,10640,804.5,,,,,,804.5,,,804.5,2025-06-01
22,11040,1706.17,,,,,,1706.17,,,1706.17,2025-06-01
16,11040,14593.92,,,,,,14593.92,,,14593.92,2025-06-01
23,05500,,,,,,171.0,,,,171.0,2025-06-01
14,07020,2721.0,,,14614.83,,,17335.83,,,17335.83,2025-06-01
10,06240,1579.5,,,1930.0,,,3509.5,,,3509.5,2025-06-01
21,14646,1301.05,,,,,,1301.05,,,1301.05,2025-06-01
22,14646,2954.8,,,,,,2954.8,,,2954.8,2025-06-01
14,02450,,,,9868.5,,,9868.5,,,9868.5,2025-06-01
05,06850,,,,1238.99,,,1238.99,,,1238.99,2025-06-01
04,14030,70.0,,,,,,70.0,,,70.0,2025-06-01
23,13050,349.9,,,,,,349.9,,,349.9,2025-06-01
18,07650,602.8,,,,,,602.8,,,602.8,2025-06-01
23,07650,1903.0,,,,,,1903.0,,,1903.0,2025-06-01
16,04870,261.5,,,,,,244135.88,,,244135.88,2025-06-01
13,04870,1418.0,,,,,,204111.53,,,204111.53,2025-06-01
02,04318,401.99,,,,,,401.99,,,401.99,2025-06-01
00,12080,,,,,,10717.0,,,,10717.0,2025-06-01
08,04220,1077.0,,,,,,1077.0,,,1077.0,2025-06-01
08,11280,2154.5,,,,,,2154.5,,,2154.5,2025-06-01
14,01820,2082.8,,,,,,2082.8,,,2082.8,2025-06-01
16,01820,1793.5,,,,,,1793.5,,,1793.5,2025-06-01
02,13250,,,,216.0,,,216.0,,,216.0,2025-06-01
08,16420,184.0,,,,,,184.0,,,184.0,2025-06-01
02,13266,,,,,,,458.0,,,458.0,2025-06-01
07,13266,,,,,,,741.0,,,741.0,2025-06-01
16,13220,,,,3916.0,,,3916.0,,,3916.0,2025-06-01
22,13250,962.8,,,,,,962.8,,,962.8,2025-06-01
15,14310,1466.5,,,,,,1466.5,,,1466.5,2025-06-01
21,07918,1140.5,,,,,,1140.5,,,1140.5,2025-06-01
15,09809,2232.5,,,,,,2232.5,,,2232.5,2025-06-01
22,09940,1269.5,,,,,,1269.5,,,1269.5,2025-06-01
06,15310,101.0,,,,,,101.0,,,101.0,2025-06-01
21,13270,669.9,,,,,,669.9,,,669.9,2025-06-01
22,14350,1829.5,,,2435.34,,,21243.89,,,21243.89,2025-06-01
21,09090,942.3,,,,,,942.3,,,942.3,2025-06-01
19,09090,1152.0,,,,,,1152.0,,,1152.0,2025-06-01
02,04460,119.0,,,,,,119.0,,,119.0,2025-06-01
09,01800,172.0,,,,,,172.0,,,172.0,2025-06-01
08,01800,257.0,,,,,,257.0,,,257.0,2025-06-01
05,09810,,353.0,,,,,353.0,,,353.0,2025-06-01
15,06860,1101.5,,,,,,1101.5,,,1101.5,2025-06-01
19,11440,1495.15,,,,,,1495.15,,,1495.15,2025-06-01
17,03590,761.5,,,,,,761.5,,,761.5,2025-06-01
00,15410,,,,7626.95,,,7626.95,,,7626.95,2025-06-01
16,14360,1401.0,,,,,,1401.0,,,1401.0,2025-06-01
10,14360,652.8,,,,,,652.8,,,652.8,2025-06-01
02,02070,480.5,,,,,,480.5,,,480.5,2025-06-01
06,08420,312.5,,,,,,312.5,,,312.5,2025-06-01
10,11800,13775.16,586.0,,3977.94,,21914.0,44196.6,,,66110.6,2025-06-01
07,15430,1180.87,,,,,10936.0,1180.87,,,12116.87,2025-06-01
00,03020,141459.49,3299243.27,53708.0,104267.32,,5712643.02,2704148.2,32419.88,548112.89,8416791.22,2025-06-01
06,11320,11060.65,,,2469.2,,3839954.44,52129.73,,,3892084.17,2025-06-01
08,11320,35599.98,,,8013.11,,38905.45,118791.28,,,157696.73,2025-06-01
11,11000,29657.74,377.0,,28082.23,,616238.54,224559.03,5681.0,,840797.57,2025-06-01
22,11800,9513.58,,,,,,15379.83,,,15379.83,2025-06-01
20,15430,1301.9,,,,,,1301.9,,,1301.9,2025-06-01
20,03810,60515.64,,,237359.5,,5780.0,365459.33,5780.0,,371239.33,2025-06-01
18,15430,1248.5,,,,,,1248.5,,,1248.5,2025-06-01
16,09780,181.01,,,,,,181.01,,,181.01,2025-06-01
07,03920,3970.59,,,,,434417.49,11880.58,,,446298.07,2025-06-01
15,03100,139637.23,3658.75,,25935.5,,510746.93,1343714.97,,,1854461.9,2025-06-01
15,04100,3292.0,,,,,,5230.44,,,5230.44,2025-06-01
00,04100,34022.5,591893.97,,5270.0,,1129950.24,759864.88,900.0,,1889815.12,2025-06-01
03,11550,5721.5,,,78.0,,990.0,12321.4,990.0,,13311.4,2025-06-01
12,06920,51237.36,801.0,,3132.09,,801.0,54369.45,,,55170.45,2025-06-01
11,06700,39101.27,42092.99,,18175.15,,392011.88,256221.69,,,648233.57,2025-06-01
07,03340,2013.0,,,,,,2013.0,,,2013.0,2025-06-01
10,06060,5625.49,951.0,,26083.83,,951.0,72210.01,,,73161.01,2025-06-01
14,14380,2862.15,,,,,,5630.15,,,5630.15,2025-06-01
18,06920,55204.15,,,4372.3,,,59576.45,,,59576.45,2025-06-01
12,06060,6469.0,1170.0,,43308.57,,1113.0,277176.22,,,278289.22,2025-06-01
07,06920,5973.82,1931.0,,404.0,,1931.0,6377.82,,,8308.82,2025-06-01
01,01990,698.0,,,,,,698.0,,,698.0,2025-06-01
13,02300,7282.26,,,,,,239578.68,,,239578.68,2025-06-01
17,02300,4713.99,,,,,,224570.28,,,224570.28,2025-06-01
22,03300,19443.06,7465.85,,4639.5,,7465.85,47311.36,,23228.8,54777.21,2025-06-01
15,03750,572.5,,,,,,572.5,,,572.5,2025-06-01
13,03750,321.0,,,,,,321.0,,,321.0,2025-06-01
00,14000,44843.26,406388.61,51920.0,134970.74,,557181.21,1451384.6,,733739.33,2008565.81,2025-06-01
11,16210,71985.72,,,,,,71985.72,,,71985.72,2025-06-01
01,06170,3325.0,,,,,53547.08,3325.0,,,56872.08,2025-06-01
09,16210,25745.14,,,,,,25745.14,,,25745.14,2025-06-01
13,16210,44700.86,,,,,,44700.86,,,44700.86,2025-06-01
16,03750,219.5,,,,,,219.5,,,219.5,2025-06-01
10,16739,467.0,,,,,,467.0,,,467.0,2025-06-01
17,11510,2368.0,,,,,82477.0,780494.71,,,862971.71,2025-06-01
12,04920,16992.94,,,,,,172816.61,,,172816.61,2025-06-01
11,09930,152.5,,,,,559.0,152.5,,,711.5,2025-06-01
17,06040,4196.49,,,,,,4196.49,,,4196.49,2025-06-01
23,06400,17283.51,,,469.0,,,17752.51,,,17752.51,2025-06-01
21,06040,3054.48,,,,,,3054.48,,,3054.48,2025-06-01
00,03630,1210.2,70400.75,,86544.25,,115419.25,273164.82,,,388584.07,2025-06-01
19,04810,2447.36,,,,,,2447.36,,,2447.36,2025-06-01
11,03330,20663.71,248.0,,,,13387.7,214071.38,13139.7,,227459.08,2025-06-01
06,03330,11722.46,2287.4,,,,5628.81,54601.35,420.0,,60230.16,2025-06-01
16,11550,4061.19,,,,,1960.55,4061.19,,,6021.74,2025-06-01
03,03300,1047.9,1935.52,,1264.01,,,8880.29,,4632.86,8880.29,2025-06-01
15,06500,44046.03,2030.0,4209.31,26117.0,5672.0,16752338.72,110900.71,,,16863239.43,2025-06-01
20,04310,3175.0,,,,,72370.0,197294.08,,,269664.08,2025-06-01
03,03900,192.5,,,47.0,,9199.42,239.5,,,9438.92,2025-06-01
13,04310,2371.36,,,,,6296.04,79489.06,,,85785.1,2025-06-01
21,13700,4361.25,,,,,,4361.25,,,4361.25,2025-06-01
09,09210,31663.22,,,1087.39,,,78805.69,,,78805.69,2025-06-01
00,06400,87376.53,763501.72,130531.79,42346.62,,1006520.77,323529.91,,4558.0,1330050.68,2025-06-01
09,01430,1234.3,,,10918.0,,4905.0,12152.3,,,17057.3,2025-06-01
20,02860,,,,,,,93346.13,,,93346.13,2025-06-01
09,09910,20634.85,6023.0,,,,18265.0,55680.2,,,73945.2,2025-06-01
17,02860,,,,,,,149180.9,,,149180.9,2025-06-01
07,09810,1260.4,,,,,,1260.4,,,1260.4,2025-06-01
15,03330,18741.68,,,,,44499.0,827089.27,44499.0,,871588.27,2025-06-01
11,07300,48319.6,8380.91,,62724.77,,30281.3,141943.29,2744.0,,172224.59,2025-06-01
08,14200,38052.26,,,1101.0,,4247.01,45395.84,,,49642.85,2025-06-01
06,09640,394.0,,,229.0,,,7654.57,,,7654.57,2025-06-01
12,07070,2333.5,,,3673.64,,1948.0,22253.24,,,24201.24,2025-06-01
17,09720,1243.83,,,,,,5063.34,,,5063.34,2025-06-01
17,14387,1786.91,,,,,6120.0,1786.91,,,7906.91,2025-06-01
02,05349,1506.0,,,,,14582.56,1506.0,,,16088.56,2025-06-01
06,02990,1326.0,,,251.99,,,1577.99,,,1577.99,2025-06-01
06,05349,2288.5,,,,,41061.08,2288.5,,,43349.58,2025-06-01
00,03510,2052.0,97339.75,,26861.4,,170049.99,121862.5,,,291912.49,2025-06-01
13,02080,13066.49,,,8135.5,,,25541.99,,,25541.99,2025-06-01
22,05349,1460.5,,,,,81487.97,1460.5,,,82948.47,2025-06-01
16,02080,9566.12,961.0,,12321.5,,961.0,24699.82,,,25660.82,2025-06-01
09,06000,12244.39,1875.0,,7217.78,,63650.87,87087.85,,,150738.72,2025-06-01
07,02080,33943.57,,,69.5,,300.0,41239.44,,,41539.44,2025-06-01
20,07460,34279.66,,,,,9628.0,789935.84,,,799563.84,2025-06-01
04,06720,508.0,,,752.99,,21208.0,1260.99,,,22468.99,2025-06-01
08,11260,35.0,,,1913.92,,,1948.92,,,1948.92,2025-06-01
13,06300,124399.74,,,2430.91,,,164333.9,,,164333.9,2025-06-01
18,14643,1523.7,,,,,,1523.7,,,1523.7,2025-06-01
21,01520,1038.5,,,,,,1038.5,,,1038.5,2025-06-01
20,11260,346.5,,,5373.27,,,5719.77,,,5719.77,2025-06-01
04,03200,184.9,,,,,78056.4,184.9,,,78241.3,2025-06-01
07,07550,128.0,,,1674.34,,792.0,1802.34,,,2594.34,2025-06-01
14,09640,5604.46,,,,,,5604.46,,,5604.46,2025-06-01
09,11650,2481.9,190.0,,,,190.0,2481.9,,,2671.9,2025-06-01
09,05280,1263.5,,,,,,1263.5,,,1263.5,2025-06-01
00,03910,69593.92,84402.95,,180702.65,,213695.86,444808.99,,,658504.85,2025-06-01
10,16050,992.0,,,7434.74,,6776.3,30814.94,,,37591.24,2025-06-01
15,09640,8411.21,,,,,,8411.21,,,8411.21,2025-06-01
19,03023,5463.55,,,,,,5463.55,,,5463.55,2025-06-01
13,13600,692.0,,,,,,692.0,,,692.0,2025-06-01
18,13600,145.9,,,,,,145.9,,,145.9,2025-06-01
14,14050,34450.98,,,,,,57276.79,,,57276.79,2025-06-01
12,01730,1930.76,,,1714.82,,1941.0,4914.08,,,6855.08,2025-06-01
19,14050,17543.42,,,,,,42081.73,,,42081.73,2025-06-01
06,02440,406.5,,,,,,406.5,,,406.5,2025-06-01
12,02440,1523.76,,,,,,1523.76,,,1523.76,2025-06-01
22,01010,3306.0,,,,,9247.91,13141.62,,,22389.53,2025-06-01
10,02980,513.5,,,,,,513.5,,,513.5,2025-06-01
03,11870,401.0,,,5405.57,,,13722.43,,,13722.43,2025-06-01
16,07130,2408.56,,,,,,2408.56,,,2408.56,2025-06-01
06,07090,8915.96,,,,,,9420.96,,,9420.96,2025-06-01
15,11520,22755.5,,,23266.0,,851505.28,1158733.16,,,2010238.44,2025-06-01
14,11520,30961.42,,,72833.0,,912386.0,1446464.66,,,2358850.66,2025-06-01
12,01180,13755.39,,,10847.0,,,26240.39,,,26240.39,2025-06-01
19,01030,15045.86,106.0,,,,5959.56,15045.86,,,21005.42,2025-06-01
23,01180,8306.4,,,340.0,,,8646.4,,,8646.4,2025-06-01
16,06050,8061.77,7570.25,,,,7570.25,77509.03,,,85079.28,2025-06-01
17,06010,20429.51,,,,,,66961.02,,,66961.02,2025-06-01
18,15270,3070.02,,,2307.31,,,5377.33,,,5377.33,2025-06-01
21,16710,947.5,,,,,,947.5,,,947.5,2025-06-01
02,03640,,,,1366.59,,,1366.59,,,1366.59,2025-06-01
06,11111,,,,,,,350.0,,,350.0,2025-06-01
22,15740,1239.0,,,,,,1239.0,,,1239.0,2025-06-01
13,07509,232.2,,,,,,232.2,,,232.2,2025-06-01
09,11700,2995.15,,,22159.67,,,25154.82,,,25154.82,2025-06-01
04,03640,,,,536.5,,,536.5,,,536.5,2025-06-01
07,07780,270.5,,,,,,270.5,,,270.5,2025-06-01
10,02020,13927.96,,,,,,13927.96,,,13927.96,2025-06-01
17,09510,5187.03,,,8176.5,,100.0,13363.53,,,13463.53,2025-06-01
00,06430,15343.16,15418.6,1775.0,,,17193.6,92175.16,,,109368.76,2025-06-01
22,06220,5036.2,,,2142.5,,,7178.7,,,7178.7,2025-06-01
23,03560,3314.4,,,,,,3314.4,,,3314.4,2025-06-01
00,07839,12148.0,26561.3,37920.0,,,95055.29,137647.04,,,232702.33,2025-06-01
11,04420,5399.26,,,579.0,,,5978.26,,,5978.26,2025-06-01
13,11470,3249.86,,,,,,3249.86,,,3249.86,2025-06-01
22,11470,1355.7,,,,,,1355.7,,,1355.7,2025-06-01
18,03630,7759.03,,,15914.0,,3326.0,23673.03,,,26999.03,2025-06-01
16,03630,2973.8,,,14654.0,,1031.0,17627.8,,,18658.8,2025-06-01
06,03800,8614.77,696.0,,1242.63,,69626.0,18751.87,,,88377.87,2025-06-01
10,04420,2640.4,,,,,,2640.4,,,2640.4,2025-06-01
00,03650,120840.81,979958.46,,66352.46,,1465809.73,790022.37,,,2255832.1,2025-06-01
09,11420,893.5,,,,,,893.5,,,893.5,2025-06-01
02,01900,3938.39,,,41.0,,9601.31,29765.62,,,39366.93,2025-06-01
23,06880,3447.4,,,,,,3447.4,,,3447.4,2025-06-01
16,01470,360.51,,,,,974.0,360.51,,,1334.51,2025-06-01
07,06880,1036.01,,,,,,1036.01,,,1036.01,2025-06-01
13,14140,,,,,,3165039.54,,3165039.54,,3165039.54,2025-06-01
07,06250,48.5,,,,,,48.5,,,48.5,2025-06-01
10,06880,1525.93,,,,,,1525.93,,,1525.93,2025-06-01
10,02700,1186.5,101.0,,,,,1287.5,,,1287.5,2025-06-01
07,02700,265.5,324.0,,,,,589.5,,,589.5,2025-06-01
09,03660,5131.46,,,11450.61,,,16582.07,,,16582.07,2025-06-01
12,09750,2447.5,,,,,,2447.5,,,2447.5,2025-06-01
18,03000,3750.66,1444.0,,,,1444.0,49725.66,,,51169.66,2025-06-01
17,15310,1688.0,,,,,,1688.0,,,1688.0,2025-06-01
06,14000,6596.34,,,309.0,,19589.5,40005.34,,,59594.84,2025-06-01
21,07279,1281.0,,,,,,1281.0,,,1281.0,2025-06-01
10,03660,3657.4,,,20451.65,,,26543.94,,,26543.94,2025-06-01
21,07890,1704.5,,,,,,1704.5,,,1704.5,2025-06-01
00,13640,,,,,,4530.02,260.0,,,4790.02,2025-06-01
09,04369,7099.71,,,3559.53,,13534.0,10659.24,,,24193.24,2025-06-01
07,14269,,409.0,,,,,409.0,,,409.0,2025-06-01
07,14060,,,,,,2868.0,11239.3,,,14107.3,2025-06-01
23,09860,3847.4,,,2412.12,,,6259.52,,,6259.52,2025-06-01
07,06350,2761.5,1904.0,,,,12957.0,54702.75,270.0,,67659.75,2025-06-01
21,14380,1403.4,,,,,,1403.4,,,1403.4,2025-06-01
05,07550,,,,1577.9,,,1577.9,,,1577.9,2025-06-01
19,09240,910.9,,,,,,910.9,,,910.9,2025-06-01
23,11360,2929.5,,,,,,2929.5,,,2929.5,2025-06-01
18,05300,4705.01,,,,,,4705.01,,,4705.01,2025-06-01
07,09680,,77.0,,,,,77.0,,,77.0,2025-06-01
02,03730,107.5,139.0,,,,139.0,257.5,,,396.5,2025-06-01
17,07200,125.0,,,,,,125.0,,,125.0,2025-06-01
11,09450,993.5,,,17593.5,,,18587.0,,,18587.0,2025-06-01
10,07200,74.0,328.0,,,,,402.0,,,402.0,2025-06-01
04,09020,2872.96,3771.0,,,,34547.0,58734.14,,,93281.14,2025-06-01
08,01710,17994.54,,,,,5621.0,17994.54,,,23615.54,2025-06-01
04,03730,66.5,262.0,,,,262.0,205.5,,,467.5,2025-06-01
09,01120,21506.99,,,,,,21506.99,,,21506.99,2025-06-01
06,09450,403.93,,,,,,403.93,,,403.93,2025-06-01
10,01120,39346.98,,,,,,39346.98,,,39346.98,2025-06-01
11,04300,5719.35,120.0,,166.5,,,7102.85,,,7102.85,2025-06-01
16,09790,166596.35,,,,,,199257.99,,,199257.99,2025-06-01
11,13080,538.5,,,3650.76,,,5125.99,,,5125.99,2025-06-01
22,09790,45797.09,,,,,,45797.09,,,45797.09,2025-06-01
23,13080,,,,1986.38,,,1986.38,,,1986.38,2025-06-01
10,01210,90800.75,989.0,,1581.96,,232786.32,235663.07,192150.0,,468449.39,2025-06-01
05,06400,22057.84,14.0,,713.5,,,22785.34,,,22785.34,2025-06-01
06,08180,1104.0,,,,,,1104.0,,,1104.0,2025-06-01
01,15520,6448.9,,,2662.1,,15367.6,10394.6,,,25762.2,2025-06-01
21,04919,96.5,,,,,,96.5,,,96.5,2025-06-01
21,05348,97531.77,,,,,,1903925.77,1598.99,,1903925.77,2025-06-01
13,11410,12282.77,,,,,,12282.77,,,12282.77,2025-06-01
23,03104,8293.52,,,,,,8293.52,,,8293.52,2025-06-01
18,03104,7363.82,,,,,,7363.82,,,7363.82,2025-06-01
12,07420,45412.12,,,411.02,,430.0,72836.12,,,73266.12,2025-06-01
12,01580,1333.87,,,,,,1333.87,,,1333.87,2025-06-01
18,01580,872.78,,,,,,872.78,,,872.78,2025-06-01
