time,zip_code,food,restaurants,hotels,health,airlines,services,goods,leisure,gasoline,total,date
21,07200,321.0,,,,,,321.0,,,321.0,2025-06-19
09,13080,947.33,,,5871.82,,,7875.86,,,7875.86,2025-06-19
23,09790,1741.0,,,,,,1741.0,,,1741.0,2025-06-19
21,07720,5339.07,,,,,,5339.07,,,5339.07,2025-06-19
18,14337,697.5,,,,,,697.5,,,697.5,2025-06-19
10,14337,4559.17,,,,,,4559.17,,,4559.17,2025-06-19
18,01580,1768.5,,,,,,1768.5,,,1768.5,2025-06-19
03,03103,927.0,,,433.0,,,1360.0,,,1360.0,2025-06-19
09,09960,190.0,,,,,,190.0,,,190.0,2025-06-19
20,01650,315.5,,,,,,315.5,,,315.5,2025-06-19
05,02090,159.5,,,,,,159.5,,,159.5,2025-06-19
04,03580,,,,2052.5,,4331.5,2052.5,,,6384.0,2025-06-19
18,15820,4268.9,,,,,,4268.9,,,4268.9,2025-06-19
16,01220,1521.0,,,,,,1521.0,,,1521.0,2025-06-19
17,07180,1895.46,,,,,,1895.46,,,1895.46,2025-06-19
01,03103,255.0,,,816.5,,,1071.5,,,1071.5,2025-06-19
23,09819,2469.58,,,,,,2469.58,,,2469.58,2025-06-19
05,09819,337.9,,,,,,337.9,,,337.9,2025-06-19
02,03700,196.0,,,,,,1897.49,,1701.49,1897.49,2025-06-19
23,01070,8559.14,968.0,,,,968.0,8559.14,,,9527.14,2025-06-19
17,15320,13746.6,,,,,,13746.6,,,13746.6,2025-06-19
05,04918,5867.42,7169.17,,127.0,,,13163.59,,,13163.59,2025-06-19
01,02940,76.5,,,,,,340.5,,,340.5,2025-06-19
12,07369,18364.6,,,,,,18364.6,,,18364.6,2025-06-19
19,02940,1878.0,,,,,,1878.0,,,1878.0,2025-06-19
12,10710,,186.0,,1422.5,,,1608.5,,,1608.5,2025-06-19
20,09260,8432.12,,,,,,8432.12,,,8432.12,2025-06-19
08,10710,,2106.46,,2329.89,,,4436.35,,,4436.35,2025-06-19
19,03930,2396.1,2918.7,,,,2918.7,2396.1,,,5314.8,2025-06-19
17,02459,2308.25,,,,,,2308.25,,,2308.25,2025-06-19
02,14210,134.0,,,,,,134.0,,,134.0,2025-06-19
03,06800,5993.46,,,3384.62,,,9378.08,,,9378.08,2025-06-19
17,16030,31427.17,,,6622.79,,125879.5,38049.96,,,163929.46,2025-06-19
12,04660,577.5,,,,,,577.5,,,577.5,2025-06-19
17,14377,815.5,,,,,,815.5,,,815.5,2025-06-19
11,01389,599.5,,,,,,599.5,,,599.5,2025-06-19
21,14377,1635.0,,,,,,1635.0,,,1635.0,2025-06-19
03,04739,88.5,,,,,,88.5,,,88.5,2025-06-19
16,04739,1546.0,,,,,,1546.0,,,1546.0,2025-06-19
11,04739,2329.5,,,,,,2329.5,,,2329.5,2025-06-19
13,15750,460.5,,,,,,460.5,,,460.5,2025-06-19
12,15750,265.0,,,,,,265.0,,,265.0,2025-06-19
00,13510,,,,,,,1327.5,,,1327.5,2025-06-19
17,01110,2144.09,,,,,,2144.09,,,2144.09,2025-06-19
04,11370,,,,,,1856.0,,,,1856.0,2025-06-19
15,02140,456.5,,,,,,456.5,,,456.5,2025-06-19
14,13400,2958.6,,,1225.15,,,4183.75,,,4183.75,2025-06-19
15,09220,31574.76,,,,,,59541.7,,,59541.7,2025-06-19
23,01600,1167.5,,,,,,1167.5,,,1167.5,2025-06-19
06,02530,149.0,,,,,,149.0,,,149.0,2025-06-19
19,07600,981.3,,,,,,981.3,,,981.3,2025-06-19
05,07790,85.5,,,,,,85.5,,,85.5,2025-06-19
01,13250,,,,108.0,,,108.0,,,108.0,2025-06-19
17,01859,266.0,,,,,,266.0,,,266.0,2025-06-19
15,01859,209.0,,,,,,209.0,,,209.0,2025-06-19
14,07320,3460.95,3164.7,,,,3164.7,22930.67,,,26095.37,2025-06-19
22,05109,,,,2105.5,,,2105.5,,,2105.5,2025-06-19
21,07918,1980.8,,,,,,1980.8,,,1980.8,2025-06-19
14,09809,976.0,,,,,,976.0,,,976.0,2025-06-19
03,07918,137.0,,,,,,137.0,,,137.0,2025-06-19
12,04020,16.0,,,,,,16.0,,,16.0,2025-06-19
02,01700,498.99,,,,,,498.99,,,498.99,2025-06-19
02,04810,,,,5303.74,,,5303.74,,,5303.74,2025-06-19
13,09940,367.8,,,,,,367.8,,,367.8,2025-06-19
16,14430,1606.0,,,2021.67,,,21113.14,,,21113.14,2025-06-19
12,02040,133.0,,,,,,133.0,,,133.0,2025-06-19
18,09090,2559.5,,,,,,2559.5,,,2559.5,2025-06-19
12,04930,486.5,96.0,,,,,582.5,,,582.5,2025-06-19
16,03610,742.3,4153.43,,,,4153.43,742.3,,,4895.73,2025-06-19
15,03610,718.5,2567.8,,,,2567.8,718.5,,,3286.3,2025-06-19
22,04370,525.5,5609.98,,208.5,,5609.98,734.0,,,6343.98,2025-06-19
13,01460,1619.38,,,,,,133031.32,,,133031.32,2025-06-19
18,11280,1560.0,,,,,,1560.0,,,1560.0,2025-06-19
02,14400,,130.0,,,,,27496.61,,,27496.61,2025-06-19
18,01260,38881.88,,,429.97,,,39311.85,,,39311.85,2025-06-19
08,01260,16566.24,,,550.5,,,17116.74,,,17116.74,2025-06-19
15,11040,19171.31,,,,,,19171.31,,,19171.31,2025-06-19
14,01260,38008.12,,,2707.2,,,40715.32,,,40715.32,2025-06-19
14,13040,850.0,,,,,,850.0,,,850.0,2025-06-19
21,11810,492.5,,,5826.0,,,6318.5,,,6318.5,2025-06-19
00,16040,,,,1785.0,,,43910.13,,42008.13,43910.13,2025-06-19
15,07380,894.0,,,,,,894.0,,,894.0,2025-06-19
07,06860,57.0,,,,,,57.0,,,57.0,2025-06-19
08,06860,275.0,,,,,,275.0,,,275.0,2025-06-19
01,14399,,,,,,,4139.2,,,4139.2,2025-06-19
11,14399,,,,,,,439.2,,,439.2,2025-06-19
12,03590,9512.4,,,,,,9512.4,,,9512.4,2025-06-19
09,10400,3349.92,,,4380.0,,,7729.92,,,7729.92,2025-06-19
20,04610,1154.5,,,,,,1154.5,,,1154.5,2025-06-19
15,03590,965.0,,,,,,965.0,,,965.0,2025-06-19
18,14060,,,,,,5485.0,16559.51,,,22044.51,2025-06-19
06,07510,89.0,465.0,,,,,554.0,,,554.0,2025-06-19
20,08420,105.4,,,,,,105.4,,,105.4,2025-06-19
12,08420,3237.94,,,,,,3237.94,,,3237.94,2025-06-19
18,11540,2058.43,,,3812.21,,,5870.64,,,5870.64,2025-06-19
22,13020,143.25,,,,,,143.25,,,143.25,2025-06-19
20,05129,474.0,1851.7,,,,1851.7,474.0,,,2325.7,2025-06-19
21,05129,695.5,1396.1,,,,1396.1,695.5,,,2091.6,2025-06-19
02,01150,296.5,,,,,,296.5,,,296.5,2025-06-19
15,03540,,,,,,,48615.49,,,48615.49,2025-06-19
11,03540,,,,,,,33748.58,,,33748.58,2025-06-19
09,09479,686.5,,,,,,686.5,,,686.5,2025-06-19
23,09479,500.5,,,,,,500.5,,,500.5,2025-06-19
05,15660,20.0,,,,,,20.0,,,20.0,2025-06-19
23,07850,1460.42,1543.2,,,,1543.2,1460.42,,,3003.62,2025-06-19
23,02060,115.0,,,,,,115.0,,,115.0,2025-06-19
09,02060,787.8,,,,,,787.8,,,787.8,2025-06-19
01,14700,1793.5,,,,,,1793.5,,,1793.5,2025-06-19
07,11810,196.5,,,2214.0,,13458.9,2410.5,,,15869.4,2025-06-19
14,11810,478.0,,,2202.0,,,2680.0,,,2680.0,2025-06-19
02,11910,1679.5,,,,,,1679.5,,,1679.5,2025-06-19
08,01420,63.0,,,,,,63.0,,,63.0,2025-06-19
13,01420,635.93,,,,,,635.93,,,635.93,2025-06-19
20,15670,1100.0,,,,,,1100.0,,,1100.0,2025-06-19
07,15670,500.9,,,,,,500.9,,,500.9,2025-06-19
07,07820,495.0,,,,,,495.0,,,495.0,2025-06-19
00,14326,481.5,,,,,21360.0,481.5,,,21841.5,2025-06-19
13,07820,104.0,,,,,,104.0,,,104.0,2025-06-19
19,04950,3177.43,,,,,5132.25,3177.43,,,8309.68,2025-06-19
08,14108,380.0,,,,,,380.0,,,380.0,2025-06-19
14,14108,2496.0,,,,,,2496.0,,,2496.0,2025-06-19
21,07190,664.88,,,,,,664.88,,,664.88,2025-06-19
11,07190,1104.87,,,,,,1104.87,,,1104.87,2025-06-19
08,07440,,,,,,1948.0,,,,1948.0,2025-06-19
02,09710,,,,34.0,,,34.0,,,34.0,2025-06-19
16,11330,1619.0,,,,,,1619.0,,,1619.0,2025-06-19
23,09890,459.5,,,,,,459.5,,,459.5,2025-06-19
20,02950,3071.02,,,,,,3071.02,,,3071.02,2025-06-19
11,07830,1470.88,164.0,,,,,1634.88,,,1634.88,2025-06-19
06,07400,9176.96,,,,,,9176.96,,,9176.96,2025-06-19
16,10130,1915.86,,,,,,1915.86,,,1915.86,2025-06-19
09,10130,328.5,,,,,,328.5,,,328.5,2025-06-19
10,02340,,,,,,2531.0,,,,2531.0,2025-06-19
18,14439,959.0,,,,,,959.0,,,959.0,2025-06-19
22,14439,354.0,,,,,,354.0,,,354.0,2025-06-19
01,07810,85.0,,,,,,85.0,,,85.0,2025-06-19
13,03570,331.0,,,,,,331.0,,,331.0,2025-06-19
08,04930,109.0,,,,,,109.0,,,109.0,2025-06-19
15,10800,959.0,,,,,,959.0,,,959.0,2025-06-19
02,09440,,,,,,547.0,,,,547.0,2025-06-19
18,11340,997.5,,,,,,997.5,,,997.5,2025-06-19
22,02790,55331.2,,,,,,55331.2,,,55331.2,2025-06-19
05,03630,,,,1004.91,,,1004.91,,,1004.91,2025-06-19
07,02790,11967.98,,,,,,11967.98,,,11967.98,2025-06-19
14,02790,31077.77,,,,,,31077.77,,,31077.77,2025-06-19
00,09319,,,,,,,8592.01,,,8592.01,2025-06-19
01,11540,620.5,11381.35,,542.21,,,12544.06,,,12544.06,2025-06-19
22,02200,586.9,,,,,,586.9,,,586.9,2025-06-19
15,02200,375.0,,,,,,375.0,,,375.0,2025-06-19
14,13430,775.5,,,,,,775.5,,,775.5,2025-06-19
16,02990,721.5,,,,,,721.5,,,721.5,2025-06-19
03,11540,1547.0,894.0,,,,,2441.0,,,2441.0,2025-06-19
11,13280,1352.5,283.0,,,,,1635.5,,,1635.5,2025-06-19
07,09739,70.0,,,,,,70.0,,,70.0,2025-06-19
23,09739,255.5,,,,,,255.5,,,255.5,2025-06-19
23,01500,311.5,,,,,,311.5,,,311.5,2025-06-19
10,02500,,,,1234.5,,,1234.5,,,1234.5,2025-06-19
03,09470,1414.0,,,22.01,,,1436.01,,,1436.01,2025-06-19
00,14737,,,,1354.8,,16000.0,1354.8,,,17354.8,2025-06-19
10,03339,10223.52,,,,,,10223.52,,,10223.52,2025-06-19
02,13000,1829.5,,,,,,1829.5,,,1829.5,2025-06-19
04,07510,,710.0,,,,,1328.0,,,1328.0,2025-06-19
06,05760,465.0,,,,,,465.0,,,465.0,2025-06-19
08,06900,586.5,,,,,,586.5,,,586.5,2025-06-19
07,03930,557.5,,,,,,557.5,,,557.5,2025-06-19
23,07340,716.5,,,689.3,,,1405.8,,,1405.8,2025-06-19
01,07340,105.0,,,,,,105.0,,,105.0,2025-06-19
13,02719,1137.0,,,,,,1137.0,,,1137.0,2025-06-19
01,09099,,,,152.0,,,152.0,,,152.0,2025-06-19
07,09600,,,,,,3804.0,,,,3804.0,2025-06-19
22,01860,38.5,,,,,,38.5,,,38.5,2025-06-19
20,14646,1997.8,,,,,,1997.8,,,1997.8,2025-06-19
22,01760,1936.3,,,,,,1936.3,,,1936.3,2025-06-19
20,01760,1426.8,,,,,,1426.8,,,1426.8,2025-06-19
11,07650,646.0,13.0,,,,,659.0,,,659.0,2025-06-19
14,08700,1209.0,,,,,,1209.0,,,1209.0,2025-06-19
09,02450,,,,6371.5,,,6371.5,,,6371.5,2025-06-19
11,02450,,,,12940.5,,,12940.5,,,12940.5,2025-06-19
07,08700,205.5,,,,,,205.5,,,205.5,2025-06-19
03,14426,,48.0,,,,,48.0,,,48.0,2025-06-19
09,01590,1154.5,,,,,,1154.5,,,1154.5,2025-06-19
04,14030,56.0,,,,,,56.0,,,56.0,2025-06-19
08,05110,1048.0,,,,,,1048.0,,,1048.0,2025-06-19
21,13050,914.65,,,,,,914.65,,,914.65,2025-06-19
16,04870,1432.9,,,,,,180303.8,,,180303.8,2025-06-19
17,05320,2107.5,,,,,,2107.5,,,2107.5,2025-06-19
07,15980,,,,1295.42,,,1295.42,,,1295.42,2025-06-19
07,16420,332.0,40.0,,,,,372.0,,,372.0,2025-06-19
21,04640,726.5,,,,,,726.5,,,726.5,2025-06-19
11,01820,962.5,,,,,,962.5,,,962.5,2025-06-19
08,01820,653.97,,,,,,653.97,,,653.97,2025-06-19
10,04530,33694.7,,,,,,33694.7,,,33694.7,2025-06-19
10,07164,158.5,,,,,,158.5,,,158.5,2025-06-19
07,07164,333.0,,,,,,333.0,,,333.0,2025-06-19
16,07164,1475.14,,,,,,1475.14,,,1475.14,2025-06-19
17,16420,1178.4,,,,,,1178.4,,,1178.4,2025-06-19
07,14310,388.5,,,3416.49,,,3804.99,,,3804.99,2025-06-19
17,03320,497.5,,,,,,497.5,,,497.5,2025-06-19
21,04620,10562.05,,,,,,10562.05,,,10562.05,2025-06-19
20,16001,780.5,,,,,,780.5,,,780.5,2025-06-19
07,07410,230.0,,,,,,230.0,,,230.0,2025-06-19
16,07410,2535.79,,,,,,2535.79,,,2535.79,2025-06-19
04,14268,6691.0,,,,,,6691.0,,,6691.0,2025-06-19
17,15860,807.5,,,,,,807.5,,,807.5,2025-06-19
15,16300,1061.5,,,,,,1061.5,,,1061.5,2025-06-19
06,03620,141.0,,,,,,141.0,,,141.0,2025-06-19
12,03620,636.0,,,,,,636.0,,,636.0,2025-06-19
18,14378,1784.7,,,,,,1784.7,,,1784.7,2025-06-19
00,05340,,,,,,,1349.0,,,1349.0,2025-06-19
02,03303,,268.0,,,,,268.0,,,268.0,2025-06-19
02,14110,,,,,,,2221.15,,,2221.15,2025-06-19
13,04318,39317.55,,,,,,39317.55,,,39317.55,2025-06-19
18,09200,1056.0,,,,,,1056.0,,,1056.0,2025-06-19
15,16750,531.5,,,,,,531.5,,,531.5,2025-06-19
06,03010,147.5,,,,,,147.5,,,147.5,2025-06-19
21,01799,1706.64,,,,,,1706.64,,,1706.64,2025-06-19
20,04290,19134.38,,,,,,19134.38,,,19134.38,2025-06-19
20,04380,889.5,,,,,,889.5,,,889.5,2025-06-19
00,14749,,2921.0,,,,,2921.0,,,2921.0,2025-06-19
02,09450,,705.5,,,,,705.5,,,705.5,2025-06-19
07,04600,3072.9,226.0,,2496.02,,,5794.92,,,5794.92,2025-06-19
17,15010,1759.9,,,,,,1759.9,,,1759.9,2025-06-19
00,03100,90489.34,1920629.18,85881.97,177991.28,,10269420.32,2365142.43,374579.99,484833.69,12634562.75,2025-06-19
14,11950,114461.34,,,,,1835.53,114461.34,,,116296.87,2025-06-19
03,11950,6409.0,,,,,270.87,6409.0,,,6679.87,2025-06-19
00,09230,270.0,29344.0,,26783.32,,56714.93,28041.92,1290.0,,84756.85,2025-06-19
06,04200,7281.5,,,409.6,,,7691.1,,,7691.1,2025-06-19
16,06760,17489.29,,,34541.59,,,52030.88,,,52030.88,2025-06-19
20,11529,8107.77,,,,,654317.59,1375011.66,,,2029329.25,2025-06-19
01,03020,13717.4,2123.0,,3364.65,,2990.01,28909.25,,,31899.26,2025-06-19
09,03340,2238.5,,,,,,2238.5,,,2238.5,2025-06-19
23,03340,3083.6,,,,,,3083.6,,,3083.6,2025-06-19
16,03800,10495.53,,7517.4,16861.0,,371006.1,70152.33,,,441158.43,2025-06-19
01,02080,8388.58,,,,,958.0,11055.18,,,12013.18,2025-06-19
07,09700,2037.5,6716.5,,,,8571.0,8754.0,,,17325.0,2025-06-19
05,06600,13821.05,4490.0,3323.05,5271.74,,173662.92,30176.77,,,203839.69,2025-06-19
00,04369,37935.05,13670.84,,37458.88,,51290.85,156058.56,,,207349.41,2025-06-19
03,06600,17307.98,12516.89,20006.25,4142.22,600.0,177993.09,38728.25,,,216721.34,2025-06-19
13,06010,20405.8,,,,,7447.0,45444.9,,,52891.9,2025-06-19
14,03810,91618.68,5809.0,,245244.5,,39332.52,414490.81,12841.0,,453823.33,2025-06-19
05,15900,16639.66,,,2068.03,,10650.2,18707.69,,,29357.89,2025-06-19
10,06600,55378.39,6589.0,42441.07,12455.53,5630.46,3553968.45,91336.18,1327.0,,3645304.63,2025-06-19
18,02080,11571.86,6571.17,,16050.5,,6571.17,69115.99,,,75687.16,2025-06-19
05,11500,709.0,,,,,15033.0,2289.9,,,17322.9,2025-06-19
00,07460,2239.3,460140.09,12715.0,1811.0,,818803.6,240988.36,327934.1,,1059791.96,2025-06-19
03,15530,509.5,,,1185.1,,,55900.19,,,55900.19,2025-06-19
15,13250,500.0,,,,,,500.0,,,500.0,2025-06-19
07,14420,7559.81,1039.0,,1476.26,,1039.0,18334.96,,,19373.96,2025-06-19
21,15300,4613.1,,,,,,4613.1,,,4613.1,2025-06-19
14,01900,32610.26,238.0,,53885.5,,142536.85,372575.5,,,515112.35,2025-06-19
20,06080,3803.4,,,4896.0,,335511.0,8699.4,,,344210.4,2025-06-19
16,07918,815.0,,,,,,815.0,,,815.0,2025-06-19
18,05109,,,,43357.0,,35076.0,304300.72,,,339376.72,2025-06-19
05,08500,10887.85,388.0,,1103.1,,,14561.7,,,14561.7,2025-06-19
19,06080,4370.9,,,1896.0,,326749.0,6266.9,,,333015.9,2025-06-19
15,11480,1799.4,,,,,,1799.4,,,1799.4,2025-06-19
17,08500,21944.92,,,18116.12,,,40944.72,,,40944.72,2025-06-19
01,11480,229.0,,,,,,229.0,,,229.0,2025-06-19
06,06080,1003.5,,,1371.01,,14716.0,12204.28,,,26920.28,2025-06-19
14,06030,9634.45,9960.9,,3862.77,,9960.9,13497.22,,,23458.12,2025-06-19
12,05109,941.99,786.0,,37409.5,,14645.44,289412.0,,,304057.44,2025-06-19
08,02770,1259508.37,,,,,,1259508.37,,,1259508.37,2025-06-19
13,01330,2394.0,,,,,,2394.0,,,2394.0,2025-06-19
12,02430,26263.43,,,,,1099.8,70852.82,,,71952.62,2025-06-19
11,02770,2857870.97,,,,,,2857870.97,,,2857870.97,2025-06-19
13,02770,3102833.08,,,,,,3102833.08,,,3102833.08,2025-06-19
09,11570,32191.97,2096.0,,23453.66,,2096.0,62642.63,,,64738.63,2025-06-19
20,11590,45177.58,1094.0,,5896.35,,10050763.43,51073.93,,,10101837.36,2025-06-19
00,13210,4862.0,,,,,2345.0,44730.0,,,47075.0,2025-06-19
09,03920,8303.78,,,,,1377159.65,8303.78,,,1385463.43,2025-06-19
20,03920,13115.26,,,,,2672849.54,41544.99,,,2714394.53,2025-06-19
07,04260,12163.88,,,,,4400.6,12163.88,,,16564.48,2025-06-19
08,04260,17250.9,,,,,17241.8,17250.9,,,34492.7,2025-06-19
23,04650,1568.4,,,,,,1568.4,,,1568.4,2025-06-19
10,11320,43249.72,,,11291.69,,1436460.46,211097.27,,,1647557.73,2025-06-19
20,11520,48993.03,14194.75,,29664.5,,429266.95,428762.5,,,858029.45,2025-06-19
00,16880,,,,,,9400.0,3328.4,,,12728.4,2025-06-19
22,11520,5545.24,17282.25,,18565.0,,258257.66,118170.55,,,376428.21,2025-06-19
15,09830,60017.35,,,2405.3,,,78171.95,,,78171.95,2025-06-19
03,08500,17164.96,,,615.51,,,17865.47,,,17865.47,2025-06-19
17,11870,31712.51,,,13305.54,,120.0,52880.07,,,53000.07,2025-06-19
00,04420,846.4,8553.25,,9371.5,,32724.25,55368.77,,,88093.02,2025-06-19
19,07550,883.01,,,,,,883.01,,,883.01,2025-06-19
11,03400,15740.12,357.5,,16689.5,,,35072.04,,,35072.04,2025-06-19
18,07550,1137.24,,,,,,1137.24,,,1137.24,2025-06-19
17,06000,5093.5,3436.24,,10778.23,,42782.54,104476.94,,,147259.48,2025-06-19
14,15530,29480.55,10142.55,,5220.33,,18428.55,72504.52,,,90933.07,2025-06-19
10,03660,3493.99,,,27212.76,,,30706.75,,,30706.75,2025-06-19
20,10820,7220.55,,,,,,7220.55,,,7220.55,2025-06-19
07,07840,21347.06,,,209.5,,,36515.02,,,36515.02,2025-06-19
13,07840,149656.95,6138.2,,,,6138.2,482675.09,,,488813.29,2025-06-19
09,03660,3032.73,,,11282.16,,,14314.89,,,14314.89,2025-06-19
15,10820,5037.5,,,,,,5037.5,,,5037.5,2025-06-19
16,01180,14700.51,,,4933.0,,,19633.51,,,19633.51,2025-06-19
00,15620,15326.0,564304.47,,,338598.54,979010.85,547119.42,,,1526130.27,2025-06-19
20,07370,26816.79,,,,,212.0,35597.79,,,35809.79,2025-06-19
09,04810,1135.75,,,4824.2,,,5959.95,,,5959.95,2025-06-19
02,15000,,,,2841.43,,,2841.43,,,2841.43,2025-06-19
21,11800,12801.09,,,,,12024.0,30479.66,,,42503.66,2025-06-19
18,01180,16712.68,,,16211.0,,,32923.68,,,32923.68,2025-06-19
00,14370,5214.0,121122.55,21300.0,15012.43,,345992.31,223387.21,,,569379.52,2025-06-19
19,10400,10221.88,,,10004.5,,,20226.38,,,20226.38,2025-06-19
18,14340,,962.0,,,,28655.3,13039.0,,,41694.3,2025-06-19
10,15620,7738.99,,,,,123751.16,13193.79,,,136944.95,2025-06-19
17,14330,40223.42,,,,,4923.0,124197.25,,,129120.25,2025-06-19
07,09940,168.0,,,,,,168.0,,,168.0,2025-06-19
08,09209,116.0,,,,,,116.0,,,116.0,2025-06-19
18,01780,19846.36,,,18828.0,,,38674.36,,,38674.36,2025-06-19
12,09500,40948.53,,,886.02,,,70017.94,,,70017.94,2025-06-19
06,04420,1160.49,541.0,,546.54,,,2248.03,,,2248.03,2025-06-19
18,09209,655.0,,,,,,655.0,,,655.0,2025-06-19
23,14330,1393.0,,,,,,1393.0,,,1393.0,2025-06-19
09,03200,14761.96,,,3206.0,,3384960.84,17967.96,,,3402928.8,2025-06-19
11,04850,3430.02,6491.3,,,,6491.3,3430.02,,,9921.32,2025-06-19
09,04850,2370.0,5291.3,,,,5291.3,2370.0,,,7661.3,2025-06-19
22,06780,4452.65,,,,,,4452.65,,,4452.65,2025-06-19
09,11540,5394.09,,,2517.1,,,7911.19,,,7911.19,2025-06-19
12,03630,2281.8,,,23153.2,,1401.0,25435.0,,,26836.0,2025-06-19
01,03700,114.0,,,,,,2387.09,,2273.09,2387.09,2025-06-19
07,03700,2765.9,,,,,,28930.74,,26164.84,28930.74,2025-06-19
20,11220,3502967.25,1204.0,,,,1204.0,5714855.53,,,5716059.53,2025-06-19
15,06780,32403.43,,,,,,32403.43,,,32403.43,2025-06-19
13,04640,8551.0,,,,,,8551.0,,,8551.0,2025-06-19
13,03700,5199.5,,,,,7591.0,35453.23,,30253.73,43044.23,2025-06-19
23,11220,1959605.62,103.0,,,,103.0,3741584.49,,,3741687.49,2025-06-19
21,02070,647.5,2571.1,,,,2571.1,647.5,,,3218.6,2025-06-19
15,02040,301.5,,,,,,45194.2,,,45194.2,2025-06-19
00,03219,,,,,,293244.04,,,,293244.04,2025-06-19
07,02040,20.0,,,,,,20.0,,,20.0,2025-06-19
11,03900,4517.31,4893.37,,8724.11,,109598.67,20931.12,,,130529.79,2025-06-19
00,06900,202.0,,,30482.58,,1696.0,32233.58,,,33929.58,2025-06-19
13,07620,2844.9,,,,,,2844.9,,,2844.9,2025-06-19
11,09400,891.41,,,28719.85,,,29611.26,,,29611.26,2025-06-19
15,01210,97025.96,21420.2,,1234.2,,204055.04,250028.87,74220.0,,454083.91,2025-06-19
14,09300,2970.5,,,,,,2970.5,,,2970.5,2025-06-19
17,03100,183132.32,16049.97,,115071.0,,231904.48,810787.16,,,1042691.64,2025-06-19
00,02010,327.92,,,23126.02,,5500.0,31653.94,,,37153.94,2025-06-19
18,01010,128190.87,,,,,6940.85,186151.4,,,193092.25,2025-06-19
22,06000,3265.5,459.0,,376.0,,459.0,20321.75,,,20780.75,2025-06-19
04,01150,251.0,,,,,,251.0,,,251.0,2025-06-19
22,04040,1744.0,856.6,,18415.5,,856.6,23955.14,,,24811.74,2025-06-19
03,01150,177.0,,,,,,177.0,,,177.0,2025-06-19
16,06400,10368.19,4471.4,,12807.11,,4471.4,23175.3,,,27646.7,2025-06-19
00,16810,,30283.0,,,,30363.0,18667.0,,,49030.0,2025-06-19
00,06240,248.0,,15791.0,,,16291.0,4448.0,,,20739.0,2025-06-19
17,14050,13854.52,5940.66,,,,5940.66,28015.75,,,33956.41,2025-06-19
05,09020,2272.99,1654.0,,,,3251.0,12265.56,,,15516.56,2025-06-19
12,06200,1014.55,201.0,,6369.0,,,7584.55,,,7584.55,2025-06-19
17,15740,1755.5,,,,,,1755.5,,,1755.5,2025-06-19
09,07920,459.0,,,,,2416.0,459.0,,,2875.0,2025-06-19
15,09890,34588.76,,,,,,36151.76,,,36151.76,2025-06-19
20,01400,6426.73,,,5877.88,,,12304.61,,,12304.61,2025-06-19
20,14350,435.5,,,10314.65,,,34640.85,,,34640.85,2025-06-19
00,13100,139.0,,,256.54,,9648.0,16917.77,,,26565.77,2025-06-19
06,11700,1251.7,,,2548.0,,4209.0,4230.7,,,8439.7,2025-06-19
07,01400,957.9,,,94.5,,,1052.4,,,1052.4,2025-06-19
09,03720,2428.5,292.6,,,,7898.04,2428.5,117.0,,10326.54,2025-06-19
05,01219,974.0,,,,,,974.0,,,974.0,2025-06-19
18,08300,6756.76,,,,,,6756.76,,,6756.76,2025-06-19
21,09090,1266.8,,,,,,1266.8,,,1266.8,2025-06-19
07,01219,4478.5,,,,,,4478.5,,,4478.5,2025-06-19
13,11320,74756.94,,,18291.63,,1432732.61,282352.62,,,1715085.23,2025-06-19
04,15620,6651.91,,,,,11302.68,12540.38,,,23843.06,2025-06-19
14,03023,12109.19,,,,,,12109.19,,,12109.19,2025-06-19
16,07500,18346.73,,,,,4608.0,23892.28,,,28500.28,2025-06-19
18,11560,26845.81,,,11171.5,,98602.72,30530426.55,,,30629029.27,2025-06-19
05,05349,782.0,,,,,11539.98,782.0,,,12321.98,2025-06-19
05,07500,100.0,,,,,,100.0,,,100.0,2025-06-19
19,11500,204793.84,1395.2,,,,1395.2,204793.84,,,206189.04,2025-06-19
18,11500,150378.58,1292.0,,,,1292.0,150378.58,,,151670.58,2025-06-19
14,11500,194447.84,3556.0,,,,3556.0,194447.84,,,198003.84,2025-06-19
06,06350,1190.5,869.0,,,,4811.0,17867.3,2565.0,,22678.3,2025-06-19
23,08200,886.4,,,,,,886.4,,,886.4,2025-06-19
21,01460,712.0,,,,,,42468.92,,,42468.92,2025-06-19
02,05120,2118.5,,,5897.47,,,8998.25,,,8998.25,2025-06-19
04,05120,1888.0,312.0,1926.8,711.5,,1926.8,3785.71,,,5712.51,2025-06-19
07,08200,4035.0,6668.0,,4343.14,,19853.0,15046.14,,,34899.14,2025-06-19
03,01140,99.5,,,,,,99.5,,,99.5,2025-06-19
20,01140,5192.4,,,,,,5192.4,,,5192.4,2025-06-19
18,06800,20586.57,4469.52,,6524.39,,4469.52,115751.21,,,120220.73,2025-06-19
10,06800,15627.1,2975.6,,3858.83,,3274.6,68639.55,,,71914.15,2025-06-19
20,04910,2873.0,,,,,,2873.0,,,2873.0,2025-06-19
20,06250,1420.4,,,,,,17886.03,,,17886.03,2025-06-19
17,04460,3884.56,,,,,,3884.56,,,3884.56,2025-06-19
05,07730,27.0,,,,,,11439.78,,,11439.78,2025-06-19
07,07730,2951.3,,,,,,9608.41,,,9608.41,2025-06-19
11,09140,1202.51,,,503.53,,2558.0,1991.0,,,4549.0,2025-06-19
15,07000,3242.5,,,,,3722.0,14362.23,,11119.73,18084.23,2025-06-19
